trip_id,region_id,event_time,fare,duration,distance
trip_048589,1,2025-09-01T10:59:38Z,52.85,3534,18.9
trip_048590,5,2025-09-01T10:59:40Z,43.88,2536,23.2
trip_048591,1,2025-09-01T10:59:42Z,45.55,2901,27.3
trip_048592,1,2025-09-01T10:59:44Z,21.36,1990,5.1
trip_048593,5,2025-09-01T10:59:46Z,29.27,1343,20.4
trip_048594,5,2025-09-01T10:59:48Z,51.81,1928,26.2
trip_048595,5,2025-09-01T10:59:50Z,11.05,2369,19.6
trip_048596,1,2025-09-01T10:59:52Z,38.5,1154,9.4
trip_048597,5,2025-09-01T10:59:54Z,24.99,1875,5.9
trip_048598,2,2025-09-01T10:59:56Z,21.59,3235,10.8
trip_048599,3,2025-09-01T10:59:58Z,18.93,1350,10.9
trip_048600,3,2025-09-01T11:00:00Z,18.32,2234,25.1
trip_048601,2,2025-09-01T11:00:02Z,20.24,2958,23.3
trip_048602,3,2025-09-01T11:00:04Z,40.54,3293,29.6
trip_048603,1,2025-09-01T11:00:06Z,14.64,2182,7.9
trip_048604,5,2025-09-01T11:00:08Z,90.22,439,21.9
trip_048605,5,2025-09-01T11:00:10Z,52.3,409,15.0
trip_048606,5,2025-09-01T11:00:12Z,52.95,2603,26.8
trip_048607,2,2025-09-01T11:00:14Z,25.05,1907,27.5
trip_048608,2,2025-09-01T11:00:16Z,87.38,1502,19.0
trip_048609,1,2025-09-01T11:00:18Z,83.67,397,3.3
trip_048610,2,2025-09-01T11:00:20Z,8.25,3067,2.9
trip_048611,5,2025-09-01T11:00:22Z,74.58,2703,23.7
trip_048612,1,2025-09-01T11:00:24Z,22.51,1438,9.9
trip_048613,1,2025-09-01T11:00:26Z,57.78,2589,21.8
trip_048614,5,2025-09-01T11:00:28Z,87.7,580,20.6
trip_048615,4,2025-09-01T11:00:30Z,93.74,1177,7.9
trip_048616,5,2025-09-01T11:00:32Z,22.52,2821,10.5
trip_048617,1,2025-09-01T11:00:34Z,94.26,2492,3.6
trip_048618,4,2025-09-01T11:00:36Z,11.61,2769,28.7
trip_048619,5,2025-09-01T11:00:38Z,91.39,785,3.3
trip_048620,5,2025-09-01T11:00:40Z,78.37,1065,22.8
trip_048621,4,2025-09-01T11:00:42Z,91.81,920,21.9
trip_048622,4,2025-09-01T11:00:44Z,39.78,3064,23.4
trip_048623,3,2025-09-01T11:00:46Z,94.37,2228,20.6
trip_048624,4,2025-09-01T11:00:48Z,82.76,857,14.6
trip_048625,2,2025-09-01T11:00:50Z,36.19,3170,10.6
trip_048626,4,2025-09-01T11:00:52Z,37.2,2693,20.6
trip_048627,1,2025-09-01T11:00:54Z,38.94,1613,8.1
trip_048628,4,2025-09-01T11:00:56Z,60.93,2607,28.7
trip_048629,5,2025-09-01T11:00:58Z,22.28,3117,18.0
trip_048630,2,2025-09-01T11:01:00Z,46.18,2661,14.8
trip_048631,4,2025-09-01T11:01:02Z,11.43,1167,21.5
trip_048632,2,2025-09-01T11:01:04Z,39.04,440,10.2
trip_048633,3,2025-09-01T11:01:06Z,68.34,553,24.2
trip_048634,2,2025-09-01T11:01:08Z,61.0,692,25.7
trip_048635,5,2025-09-01T11:01:10Z,35.07,435,15.8
trip_048636,3,2025-09-01T11:01:12Z,29.43,1245,18.9
trip_048637,4,2025-09-01T11:01:14Z,36.07,3561,4.2
trip_048638,2,2025-09-01T11:01:16Z,11.61,2444,25.5
trip_048639,3,2025-09-01T11:01:18Z,29.47,2633,8.2
trip_048640,4,2025-09-01T11:01:20Z,72.26,892,1.8
trip_048641,4,2025-09-01T11:01:22Z,21.98,2983,2.9
trip_048642,2,2025-09-01T11:01:24Z,18.13,2574,28.0
trip_048643,2,2025-09-01T11:01:26Z,85.38,801,11.0
trip_048644,3,2025-09-01T11:01:28Z,27.47,1731,10.0
trip_048645,2,2025-09-01T11:01:30Z,28.85,920,20.3
trip_048646,4,2025-09-01T11:01:32Z,48.99,1345,18.1
trip_048647,5,2025-09-01T11:01:34Z,49.83,2671,21.0
trip_048648,3,2025-09-01T11:01:36Z,22.69,2526,13.4
trip_048649,5,2025-09-01T11:01:38Z,57.83,3105,23.8
trip_048650,5,2025-09-01T11:01:40Z,71.1,1524,26.5
trip_048651,4,2025-09-01T11:01:42Z,51.03,927,5.3
trip_048652,5,2025-09-01T11:01:44Z,90.07,2286,4.4
trip_048653,1,2025-09-01T11:01:46Z,99.2,864,28.7
trip_048654,3,2025-09-01T11:01:48Z,55.22,987,4.0
trip_048655,4,2025-09-01T11:01:50Z,97.41,486,14.9
trip_048656,2,2025-09-01T11:01:52Z,66.42,2098,14.8
trip_048657,4,2025-09-01T11:01:54Z,55.24,1791,27.4
trip_048658,2,2025-09-01T11:01:56Z,87.65,600,11.8
trip_048659,4,2025-09-01T11:01:58Z,96.82,2792,14.5
trip_048660,1,2025-09-01T11:02:00Z,99.91,2429,24.1
trip_048661,3,2025-09-01T11:02:02Z,77.12,3595,11.0
trip_048662,5,2025-09-01T11:02:04Z,51.1,3446,2.8
trip_048663,4,2025-09-01T11:02:06Z,33.12,1417,2.0
trip_048664,3,2025-09-01T11:02:08Z,58.01,2819,22.2
trip_048665,3,2025-09-01T11:02:10Z,78.87,2758,24.2
trip_048666,3,2025-09-01T11:02:12Z,7.55,3402,1.4
trip_048667,3,2025-09-01T11:02:14Z,30.43,3569,25.9
trip_048668,3,2025-09-01T11:02:16Z,38.69,1542,15.3
trip_048669,5,2025-09-01T11:02:18Z,79.1,2938,1.8
trip_048670,5,2025-09-01T11:02:20Z,63.29,868,17.2
trip_048671,4,2025-09-01T11:02:22Z,45.44,824,4.1
trip_048672,2,2025-09-01T11:02:24Z,92.33,3043,10.6
trip_048673,4,2025-09-01T11:02:26Z,56.12,811,6.0
trip_048674,3,2025-09-01T11:02:28Z,73.77,3026,16.5
trip_048675,2,2025-09-01T11:02:30Z,67.27,395,17.2
trip_048676,4,2025-09-01T11:02:32Z,86.56,2217,27.3
trip_048677,2,2025-09-01T11:02:34Z,82.18,3199,4.9
trip_048678,5,2025-09-01T11:02:36Z,98.96,2295,15.5
trip_048679,3,2025-09-01T11:02:38Z,41.02,2714,17.8
trip_048680,2,2025-09-01T11:02:40Z,20.66,3371,12.2
trip_048681,1,2025-09-01T11:02:42Z,77.18,1405,3.8
trip_048682,3,2025-09-01T11:02:44Z,88.1,424,25.6
trip_048683,5,2025-09-01T11:02:46Z,10.17,1892,14.9
trip_048684,5,2025-09-01T11:02:48Z,36.62,1322,10.6
trip_048685,4,2025-09-01T11:02:50Z,81.68,2009,1.4
trip_048686,1,2025-09-01T11:02:52Z,69.93,313,27.1
trip_048687,2,2025-09-01T11:02:54Z,76.75,355,24.7
trip_048688,4,2025-09-01T11:02:56Z,56.6,701,5.5
trip_048689,5,2025-09-01T11:02:58Z,41.27,2214,7.8
trip_048690,2,2025-09-01T11:03:00Z,82.08,2304,12.2
trip_048691,5,2025-09-01T11:03:02Z,57.68,396,16.8
trip_048692,5,2025-09-01T11:03:04Z,53.93,1050,14.6
trip_048693,1,2025-09-01T11:03:06Z,74.81,2913,23.3
trip_048694,3,2025-09-01T11:03:08Z,23.13,1632,28.6
trip_048695,2,2025-09-01T11:03:10Z,60.67,1238,13.0
trip_048696,1,2025-09-01T11:03:12Z,33.92,1417,3.9
trip_048697,5,2025-09-01T11:03:14Z,7.04,1341,26.9
trip_048698,5,2025-09-01T11:03:16Z,76.14,686,25.5
trip_048699,1,2025-09-01T11:03:18Z,50.1,3531,26.5
trip_048700,2,2025-09-01T11:03:20Z,90.81,685,13.9
trip_048701,5,2025-09-01T11:03:22Z,52.52,671,10.8
trip_048702,2,2025-09-01T11:03:24Z,5.97,2486,28.5
trip_048703,1,2025-09-01T11:03:26Z,43.83,813,21.4
trip_048704,5,2025-09-01T11:03:28Z,21.25,1162,11.6
trip_048705,4,2025-09-01T11:03:30Z,92.5,782,4.4
trip_048706,4,2025-09-01T11:03:32Z,47.35,3592,8.8
trip_048707,5,2025-09-01T11:03:34Z,53.52,396,3.2
trip_048708,3,2025-09-01T11:03:36Z,39.72,1198,23.9
trip_048709,5,2025-09-01T11:03:38Z,54.61,615,4.1
trip_048710,5,2025-09-01T11:03:40Z,12.87,2147,2.2
trip_048711,5,2025-09-01T11:03:42Z,48.58,1452,4.7
trip_048712,1,2025-09-01T11:03:44Z,68.03,1061,27.3
trip_048713,5,2025-09-01T11:03:46Z,40.36,411,4.5
trip_048714,5,2025-09-01T11:03:48Z,42.3,432,10.9
trip_048715,1,2025-09-01T11:03:50Z,84.55,1049,11.8
trip_048716,5,2025-09-01T11:03:52Z,55.98,1503,2.4
trip_048717,4,2025-09-01T11:03:54Z,60.83,2330,17.9
trip_048718,4,2025-09-01T11:03:56Z,33.2,2828,29.2
trip_048719,5,2025-09-01T11:03:58Z,50.88,2162,17.0
trip_048720,1,2025-09-01T11:04:00Z,10.13,1040,3.9
trip_048721,5,2025-09-01T11:04:02Z,45.88,613,1.2
trip_048722,5,2025-09-01T11:04:04Z,81.26,3529,12.6
trip_048723,2,2025-09-01T11:04:06Z,20.34,2877,14.8
trip_048724,3,2025-09-01T11:04:08Z,77.63,1872,18.7
trip_048725,1,2025-09-01T11:04:10Z,40.55,2511,21.3
trip_048726,3,2025-09-01T11:04:12Z,7.57,2914,14.3
trip_048727,2,2025-09-01T11:04:14Z,95.55,1141,13.3
trip_048728,3,2025-09-01T11:04:16Z,22.23,1635,8.3
trip_048729,5,2025-09-01T11:04:18Z,36.8,871,10.8
trip_048730,4,2025-09-01T11:04:20Z,50.67,3465,2.6
trip_048731,1,2025-09-01T11:04:22Z,95.2,2937,4.7
trip_048732,1,2025-09-01T11:04:24Z,60.21,2688,22.8
trip_048733,5,2025-09-01T11:04:26Z,91.01,2562,4.6
trip_048734,3,2025-09-01T11:04:28Z,58.62,1882,13.2
trip_048735,1,2025-09-01T11:04:30Z,24.51,448,15.0
trip_048736,2,2025-09-01T11:04:32Z,58.62,3275,1.1
trip_048737,2,2025-09-01T11:04:34Z,14.54,1481,23.0
trip_048738,3,2025-09-01T11:04:36Z,16.12,3284,16.0
trip_048739,2,2025-09-01T11:04:38Z,15.99,2405,2.5
trip_048740,4,2025-09-01T11:04:40Z,6.16,489,13.9
trip_048741,5,2025-09-01T11:04:42Z,19.37,3284,2.6
trip_048742,1,2025-09-01T11:04:44Z,38.53,1911,23.6
trip_048743,5,2025-09-01T11:04:46Z,11.85,2211,26.0
trip_048744,3,2025-09-01T11:04:48Z,5.59,701,18.8
trip_048745,5,2025-09-01T11:04:50Z,15.67,2769,27.8
trip_048746,1,2025-09-01T11:04:52Z,93.93,1882,21.6
trip_048747,1,2025-09-01T11:04:54Z,54.94,705,23.7
trip_048748,3,2025-09-01T11:04:56Z,46.33,3416,12.1
trip_048749,1,2025-09-01T11:04:58Z,51.28,2402,1.8
trip_048750,2,2025-09-01T11:05:00Z,57.71,722,7.6
trip_048751,5,2025-09-01T11:05:02Z,15.24,2455,18.7
trip_048752,4,2025-09-01T11:05:04Z,60.55,2287,3.9
trip_048753,4,2025-09-01T11:05:06Z,84.25,2341,17.4
trip_048754,4,2025-09-01T11:05:08Z,58.26,1781,27.9
trip_048755,3,2025-09-01T11:05:10Z,88.89,1800,18.7
trip_048756,4,2025-09-01T11:05:12Z,18.13,2198,27.3
trip_048757,5,2025-09-01T11:05:14Z,83.46,2363,8.7
trip_048758,1,2025-09-01T11:05:16Z,67.95,1677,2.0
trip_048759,2,2025-09-01T11:05:18Z,62.35,3177,26.7
trip_048760,4,2025-09-01T11:05:20Z,60.93,1790,29.2
trip_048761,4,2025-09-01T11:05:22Z,16.3,2805,19.9
trip_048762,4,2025-09-01T11:05:24Z,65.98,503,21.8
trip_048763,2,2025-09-01T11:05:26Z,42.88,3251,20.8
trip_048764,5,2025-09-01T11:05:28Z,11.01,2298,28.3
trip_048765,4,2025-09-01T11:05:30Z,24.5,718,1.3
trip_048766,1,2025-09-01T11:05:32Z,47.04,1739,3.8
trip_048767,3,2025-09-01T11:05:34Z,99.33,900,13.0
trip_048768,2,2025-09-01T11:05:36Z,45.91,3543,22.1
trip_048769,5,2025-09-01T11:05:38Z,19.23,1915,14.8
trip_048770,1,2025-09-01T11:05:40Z,90.66,532,28.3
trip_048771,2,2025-09-01T11:05:42Z,8.35,2333,3.9
trip_048772,2,2025-09-01T11:05:44Z,17.04,3590,22.8
trip_048773,3,2025-09-01T11:05:46Z,50.0,1318,2.0
trip_048774,3,2025-09-01T11:05:48Z,13.81,2072,14.7
trip_048775,5,2025-09-01T11:05:50Z,59.3,1379,25.1
trip_048776,4,2025-09-01T11:05:52Z,19.99,1150,25.7
trip_048777,3,2025-09-01T11:05:54Z,66.83,1162,14.5
trip_048778,5,2025-09-01T11:05:56Z,16.18,947,26.4
trip_048779,2,2025-09-01T11:05:58Z,81.96,3231,3.3
trip_048780,4,2025-09-01T11:06:00Z,74.71,3116,17.6
trip_048781,1,2025-09-01T11:06:02Z,92.91,1415,23.9
trip_048782,2,2025-09-01T11:06:04Z,11.5,1494,4.8
trip_048783,5,2025-09-01T11:06:06Z,57.75,3232,25.4
trip_048784,1,2025-09-01T11:06:08Z,72.34,668,29.9
trip_048785,2,2025-09-01T11:06:10Z,90.75,3461,6.3
trip_048786,3,2025-09-01T11:06:12Z,50.8,876,29.5
trip_048787,5,2025-09-01T11:06:14Z,95.37,3430,7.9
trip_048788,1,2025-09-01T11:06:16Z,16.64,776,3.4
trip_048789,3,2025-09-01T11:06:18Z,46.16,596,7.6
trip_048790,1,2025-09-01T11:06:20Z,29.05,1284,19.4
trip_048791,4,2025-09-01T11:06:22Z,19.76,1717,28.3
trip_048792,4,2025-09-01T11:06:24Z,32.24,2768,14.8
trip_048793,5,2025-09-01T11:06:26Z,68.15,3260,12.0
trip_048794,1,2025-09-01T11:06:28Z,50.9,1183,10.3
trip_048795,4,2025-09-01T11:06:30Z,22.25,2361,10.0
trip_048796,2,2025-09-01T11:06:32Z,8.01,3455,20.2
trip_048797,2,2025-09-01T11:06:34Z,92.73,2875,1.3
trip_048798,4,2025-09-01T11:06:36Z,34.84,2223,25.6
trip_048799,4,2025-09-01T11:06:38Z,17.12,317,11.0
trip_048800,5,2025-09-01T11:06:40Z,18.88,2584,24.8
trip_048801,5,2025-09-01T11:06:42Z,29.08,1746,22.1
trip_048802,2,2025-09-01T11:06:44Z,26.93,2351,14.8
trip_048803,3,2025-09-01T11:06:46Z,31.56,3589,19.2
trip_048804,1,2025-09-01T11:06:48Z,26.42,3000,17.5
trip_048805,3,2025-09-01T11:06:50Z,45.91,2401,20.2
trip_048806,5,2025-09-01T11:06:52Z,77.73,3076,26.5
trip_048807,3,2025-09-01T11:06:54Z,7.58,1600,20.8
trip_048808,5,2025-09-01T11:06:56Z,23.09,2744,20.5
trip_048809,3,2025-09-01T11:06:58Z,72.64,2176,13.6
trip_048810,2,2025-09-01T11:07:00Z,19.14,2682,11.8
trip_048811,5,2025-09-01T11:07:02Z,75.43,1098,18.6
trip_048812,2,2025-09-01T11:07:04Z,53.91,2864,1.0
trip_048813,3,2025-09-01T11:07:06Z,88.75,2688,5.4
trip_048814,4,2025-09-01T11:07:08Z,5.97,2612,11.3
trip_048815,4,2025-09-01T11:07:10Z,79.51,2343,5.8
trip_048816,1,2025-09-01T11:07:12Z,59.36,3357,23.9
trip_048817,4,2025-09-01T11:07:14Z,49.54,1368,11.8
trip_048818,1,2025-09-01T11:07:16Z,18.84,2858,25.8
trip_048819,3,2025-09-01T11:07:18Z,27.24,1716,29.6
trip_048820,1,2025-09-01T11:07:20Z,79.67,2484,26.2
trip_048821,1,2025-09-01T11:07:22Z,19.16,505,12.2
trip_048822,1,2025-09-01T11:07:24Z,55.1,2369,26.8
trip_048823,2,2025-09-01T11:07:26Z,24.72,2275,11.4
trip_048824,1,2025-09-01T11:07:28Z,51.48,815,17.6
trip_048825,5,2025-09-01T11:07:30Z,29.2,1238,28.5
trip_048826,3,2025-09-01T11:07:32Z,38.36,1993,27.8
trip_048827,2,2025-09-01T11:07:34Z,81.23,1783,12.6
trip_048828,5,2025-09-01T11:07:36Z,8.53,3528,4.7
trip_048829,3,2025-09-01T11:07:38Z,92.81,1467,25.7
trip_048830,2,2025-09-01T11:07:40Z,35.34,314,21.2
trip_048831,3,2025-09-01T11:07:42Z,61.62,1075,19.4
trip_048832,4,2025-09-01T11:07:44Z,26.07,2677,15.4
trip_048833,3,2025-09-01T11:07:46Z,39.08,1594,7.1
trip_048834,4,2025-09-01T11:07:48Z,48.67,1433,8.8
trip_048835,4,2025-09-01T11:07:50Z,70.43,2252,6.8
trip_048836,3,2025-09-01T11:07:52Z,87.94,755,17.3
trip_048837,4,2025-09-01T11:07:54Z,87.28,2900,10.2
trip_048838,2,2025-09-01T11:07:56Z,37.02,1159,7.0
trip_048839,4,2025-09-01T11:07:58Z,13.43,2296,25.4
trip_048840,1,2025-09-01T11:08:00Z,92.88,2084,17.4
trip_048841,2,2025-09-01T11:08:02Z,7.92,3584,15.7
trip_048842,2,2025-09-01T11:08:04Z,88.7,2836,5.6
trip_048843,2,2025-09-01T11:08:06Z,7.45,632,15.2
trip_048844,1,2025-09-01T11:08:08Z,97.78,3558,14.5
trip_048845,1,2025-09-01T11:08:10Z,6.06,513,28.9
trip_048846,1,2025-09-01T11:08:12Z,6.61,2005,26.4
trip_048847,1,2025-09-01T11:08:14Z,53.33,1594,28.4
trip_048848,1,2025-09-01T11:08:16Z,68.34,2817,6.6
trip_048849,5,2025-09-01T11:08:18Z,38.51,2878,3.9
trip_048850,5,2025-09-01T11:08:20Z,62.56,3545,4.1
trip_048851,1,2025-09-01T11:08:22Z,85.36,759,3.5
trip_048852,2,2025-09-01T11:08:24Z,80.58,923,13.5
trip_048853,4,2025-09-01T11:08:26Z,88.99,1056,2.0
trip_048854,4,2025-09-01T11:08:28Z,20.12,2820,3.7
trip_048855,5,2025-09-01T11:08:30Z,26.34,2565,22.6
trip_048856,1,2025-09-01T11:08:32Z,60.83,1542,5.9
trip_048857,3,2025-09-01T11:08:34Z,73.75,2578,7.5
trip_048858,4,2025-09-01T11:08:36Z,15.2,2248,7.0
trip_048859,4,2025-09-01T11:08:38Z,21.69,777,18.7
trip_048860,2,2025-09-01T11:08:40Z,92.68,1792,3.4
trip_048861,4,2025-09-01T11:08:42Z,7.45,3202,24.7
trip_048862,5,2025-09-01T11:08:44Z,43.17,2101,17.2
trip_048863,1,2025-09-01T11:08:46Z,25.03,1896,1.1
trip_048864,1,2025-09-01T11:08:48Z,78.56,685,28.7
trip_048865,4,2025-09-01T11:08:50Z,87.04,1747,2.0
trip_048866,3,2025-09-01T11:08:52Z,28.46,1106,11.9
trip_048867,5,2025-09-01T11:08:54Z,61.04,349,6.0
trip_048868,4,2025-09-01T11:08:56Z,85.1,2993,16.7
trip_048869,5,2025-09-01T11:08:58Z,61.86,1719,14.3
trip_048870,3,2025-09-01T11:09:00Z,62.07,525,20.7
trip_048871,5,2025-09-01T11:09:02Z,44.22,603,23.7
trip_048872,5,2025-09-01T11:09:04Z,67.04,611,19.0
trip_048873,5,2025-09-01T11:09:06Z,96.23,509,14.7
trip_048874,1,2025-09-01T11:09:08Z,33.46,972,22.9
trip_048875,3,2025-09-01T11:09:10Z,24.06,3253,25.6
trip_048876,1,2025-09-01T11:09:12Z,96.02,948,12.7
trip_048877,2,2025-09-01T11:09:14Z,10.72,3345,11.8
trip_048878,4,2025-09-01T11:09:16Z,84.79,449,2.2
trip_048879,1,2025-09-01T11:09:18Z,91.43,1500,1.5
trip_048880,5,2025-09-01T11:09:20Z,25.85,1187,26.7
trip_048881,2,2025-09-01T11:09:22Z,45.44,3576,27.1
trip_048882,3,2025-09-01T11:09:24Z,16.69,1531,18.7
trip_048883,3,2025-09-01T11:09:26Z,39.86,2575,16.8
trip_048884,1,2025-09-01T11:09:28Z,48.45,360,28.3
trip_048885,5,2025-09-01T11:09:30Z,53.41,796,25.1
trip_048886,5,2025-09-01T11:09:32Z,16.63,2378,29.0
trip_048887,3,2025-09-01T11:09:34Z,43.34,924,3.9
trip_048888,5,2025-09-01T11:09:36Z,64.39,3378,29.9
trip_048889,4,2025-09-01T11:09:38Z,52.51,1545,11.6
trip_048890,1,2025-09-01T11:09:40Z,84.93,2978,16.7
trip_048891,1,2025-09-01T11:09:42Z,95.35,1570,4.8
trip_048892,5,2025-09-01T11:09:44Z,82.6,320,17.9
trip_048893,3,2025-09-01T11:09:46Z,9.5,2650,7.9
trip_048894,4,2025-09-01T11:09:48Z,25.39,2850,23.1
trip_048895,4,2025-09-01T11:09:50Z,13.32,3181,9.8
trip_048896,4,2025-09-01T11:09:52Z,46.21,1830,9.8
trip_048897,2,2025-09-01T11:09:54Z,73.76,2184,17.9
trip_048898,5,2025-09-01T11:09:56Z,8.07,2156,15.4
trip_048899,4,2025-09-01T11:09:58Z,30.37,2965,13.9
trip_048900,5,2025-09-01T11:10:00Z,13.92,3336,8.2
trip_048901,3,2025-09-01T11:10:02Z,43.96,3560,9.6
trip_048902,3,2025-09-01T11:10:04Z,92.91,2432,14.9
trip_048903,3,2025-09-01T11:10:06Z,44.22,444,17.1
trip_048904,2,2025-09-01T11:10:08Z,65.3,2498,6.0
trip_048905,3,2025-09-01T11:10:10Z,41.77,349,10.5
trip_048906,5,2025-09-01T11:10:12Z,74.49,3067,26.5
trip_048907,1,2025-09-01T11:10:14Z,75.59,2800,6.0
trip_048908,1,2025-09-01T11:10:16Z,18.11,1643,9.7
trip_048909,5,2025-09-01T11:10:18Z,67.05,1371,2.7
trip_048910,1,2025-09-01T11:10:20Z,41.7,2846,4.6
trip_048911,4,2025-09-01T11:10:22Z,86.68,312,4.3
trip_048912,1,2025-09-01T11:10:24Z,19.99,2492,13.8
trip_048913,2,2025-09-01T11:10:26Z,90.26,1259,12.4
trip_048914,3,2025-09-01T11:10:28Z,53.59,885,5.4
trip_048915,1,2025-09-01T11:10:30Z,29.27,2270,2.6
trip_048916,1,2025-09-01T11:10:32Z,36.79,2175,29.4
trip_048917,2,2025-09-01T11:10:34Z,5.48,1674,5.6
trip_048918,2,2025-09-01T11:10:36Z,95.24,2372,19.8
trip_048919,1,2025-09-01T11:10:38Z,26.37,1087,26.9
trip_048920,4,2025-09-01T11:10:40Z,91.42,3234,8.2
trip_048921,1,2025-09-01T11:10:42Z,86.03,870,25.0
trip_048922,4,2025-09-01T11:10:44Z,38.16,3084,13.8
trip_048923,3,2025-09-01T11:10:46Z,25.04,3392,1.1
trip_048924,5,2025-09-01T11:10:48Z,45.53,3573,15.2
trip_048925,3,2025-09-01T11:10:50Z,93.69,1706,6.7
trip_048926,1,2025-09-01T11:10:52Z,86.24,1407,2.7
trip_048927,1,2025-09-01T11:10:54Z,51.42,2589,4.5
trip_048928,4,2025-09-01T11:10:56Z,56.83,1273,29.2
trip_048929,2,2025-09-01T11:10:58Z,43.82,2953,10.4
trip_048930,4,2025-09-01T11:11:00Z,94.75,3171,26.6
trip_048931,2,2025-09-01T11:11:02Z,98.95,1335,7.1
trip_048932,2,2025-09-01T11:11:04Z,32.47,1508,2.2
trip_048933,2,2025-09-01T11:11:06Z,95.22,1279,27.5
trip_048934,2,2025-09-01T11:11:08Z,95.29,2040,29.4
trip_048935,1,2025-09-01T11:11:10Z,49.98,2660,6.2
trip_048936,5,2025-09-01T11:11:12Z,44.42,654,1.0
trip_048937,5,2025-09-01T11:11:14Z,87.58,1263,13.7
trip_048938,3,2025-09-01T11:11:16Z,94.59,3332,20.5
trip_048939,3,2025-09-01T11:11:18Z,43.23,3367,27.5
trip_048940,3,2025-09-01T11:11:20Z,51.76,2845,4.5
trip_048941,4,2025-09-01T11:11:22Z,36.75,374,27.9
trip_048942,3,2025-09-01T11:11:24Z,24.85,2013,18.2
trip_048943,3,2025-09-01T11:11:26Z,99.64,1478,28.8
trip_048944,3,2025-09-01T11:11:28Z,22.94,1896,26.9
trip_048945,1,2025-09-01T11:11:30Z,82.35,1072,23.4
trip_048946,3,2025-09-01T11:11:32Z,44.96,764,25.7
trip_048947,5,2025-09-01T11:11:34Z,12.95,3080,29.7
trip_048948,1,2025-09-01T11:11:36Z,35.87,2300,25.3
trip_048949,2,2025-09-01T11:11:38Z,12.9,2176,26.2
trip_048950,4,2025-09-01T11:11:40Z,98.29,494,28.2
trip_048951,1,2025-09-01T11:11:42Z,30.19,2479,3.2
trip_048952,1,2025-09-01T11:11:44Z,75.87,894,27.1
trip_048953,5,2025-09-01T11:11:46Z,45.43,3357,11.5
trip_048954,3,2025-09-01T11:11:48Z,69.55,656,16.1
trip_048955,2,2025-09-01T11:11:50Z,29.23,2872,23.1
trip_048956,5,2025-09-01T11:11:52Z,13.94,814,9.6
trip_048957,5,2025-09-01T11:11:54Z,81.81,3186,2.8
trip_048958,1,2025-09-01T11:11:56Z,73.09,1296,25.9
trip_048959,2,2025-09-01T11:11:58Z,15.39,2618,17.4
trip_048960,5,2025-09-01T11:12:00Z,74.44,540,12.6
trip_048961,4,2025-09-01T11:12:02Z,61.78,2827,3.3
trip_048962,4,2025-09-01T11:12:04Z,21.29,2238,23.7
trip_048963,5,2025-09-01T11:12:06Z,83.43,3130,3.3
trip_048964,1,2025-09-01T11:12:08Z,71.4,406,4.8
trip_048965,4,2025-09-01T11:12:10Z,53.15,2267,28.2
trip_048966,1,2025-09-01T11:12:12Z,21.97,1532,9.9
trip_048967,3,2025-09-01T11:12:14Z,56.32,1505,19.1
trip_048968,3,2025-09-01T11:12:16Z,20.46,610,28.1
trip_048969,1,2025-09-01T11:12:18Z,22.48,2917,2.7
trip_048970,5,2025-09-01T11:12:20Z,27.93,1404,28.8
trip_048971,3,2025-09-01T11:12:22Z,67.18,1921,24.0
trip_048972,3,2025-09-01T11:12:24Z,69.57,2531,23.9
trip_048973,4,2025-09-01T11:12:26Z,11.91,2714,28.6
trip_048974,5,2025-09-01T11:12:28Z,66.84,2059,12.9
trip_048975,1,2025-09-01T11:12:30Z,8.29,746,18.5
trip_048976,3,2025-09-01T11:12:32Z,90.97,3307,27.2
trip_048977,5,2025-09-01T11:12:34Z,78.97,1486,9.8
trip_048978,3,2025-09-01T11:12:36Z,73.82,3480,1.2
trip_048979,4,2025-09-01T11:12:38Z,27.72,1610,15.2
trip_048980,5,2025-09-01T11:12:40Z,98.82,1854,25.7
trip_048981,2,2025-09-01T11:12:42Z,92.81,651,8.7
trip_048982,4,2025-09-01T11:12:44Z,51.54,1695,21.3
trip_048983,1,2025-09-01T11:12:46Z,8.3,895,22.4
trip_048984,5,2025-09-01T11:12:48Z,53.58,2277,24.6
trip_048985,3,2025-09-01T11:12:50Z,19.63,2784,22.7
trip_048986,5,2025-09-01T11:12:52Z,61.31,495,12.4
trip_048987,1,2025-09-01T11:12:54Z,98.73,3482,10.6
trip_048988,5,2025-09-01T11:12:56Z,76.91,2229,8.7
trip_048989,3,2025-09-01T11:12:58Z,35.61,1930,14.5
trip_048990,4,2025-09-01T11:13:00Z,42.45,1423,20.7
trip_048991,4,2025-09-01T11:13:02Z,94.73,2956,11.4
trip_048992,3,2025-09-01T11:13:04Z,15.47,2882,27.2
trip_048993,2,2025-09-01T11:13:06Z,89.57,1144,21.2
trip_048994,2,2025-09-01T11:13:08Z,12.08,2571,4.3
trip_048995,4,2025-09-01T11:13:10Z,44.39,1860,20.1
trip_048996,1,2025-09-01T11:13:12Z,75.82,2563,8.4
trip_048997,5,2025-09-01T11:13:14Z,42.53,484,27.8
trip_048998,3,2025-09-01T11:13:16Z,59.26,2767,24.1
trip_048999,1,2025-09-01T11:13:18Z,51.62,837,8.2
trip_049000,5,2025-09-01T11:13:20Z,62.44,3142,5.8
trip_049001,4,2025-09-01T11:13:22Z,21.24,3023,14.3
trip_049002,3,2025-09-01T11:13:24Z,59.92,843,27.3
